City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
Delhi_India,2016-05-04,38.9,30.9,48,20.6,1.0
Delhi_India,2016-05-05,34.6,29.4,50,20.6,0.1
Delhi_India,2016-05-06,34.1,29.2,54,9.4,0.0
Delhi_India,2016-05-07,36.0,30.8,41,11.4,0.0
Delhi_India,2016-05-08,37.2,30.9,45,14.6,0.0
Delhi_India,2016-05-09,38.8,32.1,42,21.7,0.5
Delhi_India,2016-05-10,38.0,32.2,46,23.4,1.0
Delhi_India,2016-05-11,37.0,31.7,51,17.9,0.2
Delhi_India,2016-05-12,39.0,32.5,49,14.7,0.0
Delhi_India,2016-05-13,41.0,34.6,30,16.8,0.0
Delhi_India,2016-05-14,41.2,34.9,30,9.4,0.0
Delhi_India,2016-05-15,42.3,34.9,29,12.5,0.0
Delhi_India,2016-05-16,42.7,35.2,25,17.6,0.0
Delhi_India,2016-05-17,42.7,35.2,22,18.9,0.0
Delhi_India,2016-05-18,43.1,35.3,23,13.5,0.0
Delhi_India,2016-05-19,41.6,34.8,36,22.6,0.3
Delhi_India,2016-05-20,40.2,34.7,43,24.6,0.3
Delhi_India,2016-05-21,41.1,34.0,53,21.5,0.0
Delhi_India,2016-05-22,42.1,34.6,47,19.3,1.8
Delhi_India,2016-05-23,40.9,33.6,52,19.1,4.5
Delhi_India,2016-05-24,38.0,31.7,59,17.7,1.8
Delhi_India,2016-05-25,39.4,31.7,53,17.5,0.6
Delhi_India,2016-05-26,39.8,33.0,49,13.8,0.0
Delhi_India,2016-05-27,40.9,34.8,37,20.1,2.0
Delhi_India,2016-05-28,40.4,34.0,37,22.1,2.3
Delhi_India,2016-05-29,36.2,31.2,54,18.9,6.9
Delhi_India,2016-05-30,33.0,28.8,68,16.4,3.4
Delhi_India,2016-05-31,38.1,31.7,57,13.2,0.2
Delhi_India,2016-06-01,40.2,33.8,48,14.8,0.0
Delhi_India,2016-06-02,41.0,34.9,37,16.8,0.0
Delhi_India,2016-06-03,41.8,34.2,42,15.8,0.5
Delhi_India,2016-06-04,42.4,35.3,45,14.3,0.0
Delhi_India,2016-06-05,40.8,34.4,55,21.5,3.3
Delhi_India,2016-06-06,40.0,34.2,53,19.3,2.6
Delhi_India,2016-06-07,39.6,34.2,52,18.0,1.1
Delhi_India,2016-06-08,40.5,33.9,51,14.2,0.7
Delhi_India,2016-06-09,40.2,34.4,51,15.4,0.2
Delhi_India,2016-06-10,41.6,34.4,50,21.7,2.6
Delhi_India,2016-06-11,39.4,34.2,50,16.6,0.1
Delhi_India,2016-06-12,38.9,33.3,53,14.7,3.6
Delhi_India,2016-06-13,40.2,34.4,47,22.0,0.7
Delhi_India,2016-06-14,37.5,32.3,61,16.2,1.8
Delhi_India,2016-06-15,36.7,31.7,65,15.2,1.5
Delhi_India,2016-06-16,36.8,32.4,61,20.6,0.0
Delhi_India,2016-06-17,37.5,32.6,62,17.1,0.2
Delhi_India,2016-06-18,36.4,31.5,67,15.3,14.8
Delhi_India,2016-06-19,36.3,32.3,64,15.5,0.3
Delhi_India,2016-06-20,36.5,32.8,63,18.2,0.0
Delhi_India,2016-06-21,36.2,30.9,72,15.9,1.8
Delhi_India,2016-06-22,35.2,30.9,69,12.3,1.4
Delhi_India,2016-06-23,37.7,32.8,63,10.5,0.0
Delhi_India,2016-06-24,38.8,33.8,58,12.8,0.6
Delhi_India,2016-06-25,38.9,34.2,59,17.3,0.0
Delhi_India,2016-06-26,36.5,32.4,65,15.8,3.1
Delhi_India,2016-06-27,37.0,32.1,67,14.6,3.3
Delhi_India,2016-06-28,34.2,30.1,77,14.5,10.4
Delhi_India,2016-06-29,36.1,32.1,70,13.4,10.5
Delhi_India,2016-06-30,37.8,33.1,66,14.1,0.4
Delhi_India,2016-07-01,36.0,31.8,73,16.4,23.3
Delhi_India,2016-07-02,30.7,27.8,86,13.7,67.9
Delhi_India,2016-07-03,30.2,26.9,91,13.1,15.1
Delhi_India,2016-07-04,32.7,28.8,81,6.6,1.2
Delhi_India,2016-07-05,34.7,31.0,75,9.5,0.3
Delhi_India,2016-07-06,33.4,30.0,79,12.0,2.6
Delhi_India,2016-07-07,33.5,30.3,76,13.7,1.5
Delhi_India,2016-07-08,34.4,30.8,76,10.1,2.5
Delhi_India,2016-07-09,34.5,30.6,76,11.1,1.3
Delhi_India,2016-07-10,34.4,31.1,75,8.7,0.0
Delhi_India,2016-07-11,33.0,29.3,82,13.5,4.3
Delhi_India,2016-07-12,32.0,29.0,83,15.5,15.6
Delhi_India,2016-07-13,33.0,29.5,80,13.3,3.9
Delhi_India,2016-07-14,32.7,29.0,86,6.7,22.2
Delhi_India,2016-07-15,32.1,28.0,89,14.1,31.3
Delhi_India,2016-07-16,27.4,26.5,95,8.2,75.4
Delhi_India,2016-07-17,26.8,26.0,94,14.0,50.8
Delhi_India,2016-07-18,32.8,28.2,85,16.0,5.7
Delhi_India,2016-07-19,34.1,29.7,78,18.8,1.9
Delhi_India,2016-07-20,34.8,30.8,70,17.4,0.0
Delhi_India,2016-07-21,35.3,31.2,69,14.4,0.5
Delhi_India,2016-07-22,34.6,30.9,73,12.8,0.6
Delhi_India,2016-07-23,32.0,28.8,81,12.7,5.0
Delhi_India,2016-07-24,32.3,28.8,83,10.2,3.1
Delhi_India,2016-07-25,33.1,29.2,84,8.6,7.4
Delhi_India,2016-07-26,31.3,28.0,87,15.5,4.2
Delhi_India,2016-07-27,29.5,27.3,86,20.3,6.5
Delhi_India,2016-07-28,30.0,26.7,89,12.2,18.9
Delhi_India,2016-07-29,27.0,25.8,94,8.7,18.7
Delhi_India,2016-07-30,29.6,26.6,90,11.2,8.3
Delhi_India,2016-07-31,29.0,26.8,89,8.7,7.6
Delhi_India,2016-08-01,29.2,26.9,89,16.4,12.5
Delhi_India,2016-08-02,31.9,27.5,86,13.3,10.6
Delhi_India,2016-08-03,32.9,29.2,79,15.6,0.0
Delhi_India,2016-08-04,33.6,29.6,79,13.5,4.8
Delhi_India,2016-08-05,33.7,30.1,80,10.3,1.1
Delhi_India,2016-08-06,31.3,28.6,85,17.4,1.0
Delhi_India,2016-08-07,33.0,28.9,80,14.2,2.7
Delhi_India,2016-08-08,32.5,29.0,81,17.6,4.7
Delhi_India,2016-08-09,30.5,27.8,85,18.4,6.3
Delhi_India,2016-08-10,30.4,27.3,88,14.7,10.5
Delhi_India,2016-08-11,30.4,26.9,90,10.3,14.1
Delhi_India,2016-08-12,30.7,27.3,89,8.6,11.9
Delhi_India,2016-08-13,31.8,27.8,88,5.8,11.4
Delhi_India,2016-08-14,30.9,27.7,89,12.5,13.9
Delhi_India,2016-08-15,33.1,29.0,80,15.8,2.6
Delhi_India,2016-08-16,33.4,29.5,73,17.4,0.8
Delhi_India,2016-08-17,29.8,28.1,76,17.7,0.2
Delhi_India,2016-08-18,30.1,27.8,87,7.6,7.1
Delhi_India,2016-08-19,32.3,29.0,82,10.5,1.3
Delhi_India,2016-08-20,31.6,28.7,80,22.1,2.9
Delhi_India,2016-08-21,30.6,27.9,78,16.7,0.0
Delhi_India,2016-08-22,31.6,27.9,79,16.1,0.0
Delhi_India,2016-08-23,31.0,28.5,82,11.3,0.1
Delhi_India,2016-08-24,29.7,27.3,85,19.1,12.8
Delhi_India,2016-08-25,32.3,28.4,85,11.0,1.3
Delhi_India,2016-08-26,32.9,28.9,82,11.7,1.5
Delhi_India,2016-08-27,32.5,28.4,86,14.5,6.5
Delhi_India,2016-08-28,32.9,29.0,84,12.3,6.3
Delhi_India,2016-08-29,31.7,27.5,89,12.2,13.7
Delhi_India,2016-08-30,31.4,27.1,88,7.5,24.3
Delhi_India,2016-08-31,30.0,26.8,91,9.4,18.5
Delhi_India,2016-09-01,31.3,27.0,88,8.8,7.3
Delhi_India,2016-09-02,31.7,28.2,80,17.3,0.4
Delhi_India,2016-09-03,31.3,28.2,74,21.4,0.2
Delhi_India,2016-09-04,32.0,28.2,73,16.3,0.0
Delhi_India,2016-09-05,31.6,28.0,72,17.8,0.1
Delhi_India,2016-09-06,31.6,28.3,70,21.5,0.0
Delhi_India,2016-09-07,32.1,28.3,68,16.6,0.0
Delhi_India,2016-09-08,32.1,28.5,68,16.3,0.1
Delhi_India,2016-09-09,33.0,28.8,68,16.0,0.0
Delhi_India,2016-09-10,33.1,29.0,65,17.1,0.0
Delhi_India,2016-09-11,32.9,28.9,64,15.6,0.0
Delhi_India,2016-09-12,32.5,28.8,65,16.2,0.0
Delhi_India,2016-09-13,33.0,29.0,70,9.2,0.0
Delhi_India,2016-09-14,31.9,27.9,79,9.2,0.1
Delhi_India,2016-09-15,33.1,28.7,75,8.8,0.0
Delhi_India,2016-09-16,33.6,29.1,73,11.6,0.0
Delhi_India,2016-09-17,32.7,28.7,73,7.4,0.0
Delhi_India,2016-09-18,33.0,28.7,76,11.2,0.0
Delhi_India,2016-09-19,33.2,29.0,74,6.9,0.0
Delhi_India,2016-09-20,34.6,30.0,67,7.6,0.0
Delhi_India,2016-09-21,34.4,29.6,72,15.9,0.0
Delhi_India,2016-09-22,30.2,27.0,84,19.2,2.0
Delhi_India,2016-09-23,31.9,27.4,78,9.0,0.0
Delhi_India,2016-09-24,31.8,28.1,78,9.4,0.2
Delhi_India,2016-09-25,31.7,27.6,76,9.0,0.0
Delhi_India,2016-09-26,32.5,28.2,75,10.2,0.2
Delhi_India,2016-09-27,32.8,28.5,75,10.7,0.0
Delhi_India,2016-09-28,33.7,29.1,70,9.8,0.0
Delhi_India,2016-09-29,33.2,29.0,74,9.0,0.1
Delhi_India,2016-09-30,33.5,29.1,72,8.2,0.0
Delhi_India,2016-10-01,33.7,29.8,71,10.7,0.0
Delhi_India,2016-10-02,33.8,29.7,73,9.3,0.3
Delhi_India,2016-10-03,33.1,29.3,77,12.2,1.7
Delhi_India,2016-10-04,33.0,29.1,78,7.6,1.7
Delhi_India,2016-10-05,31.4,28.0,81,8.5,7.7
Delhi_India,2016-10-06,31.8,28.2,78,7.1,0.0
Delhi_India,2016-10-07,33.6,28.5,72,11.7,0.0
Delhi_India,2016-10-08,33.9,28.3,65,15.6,0.0
Delhi_India,2016-10-09,34.0,28.1,64,10.0,0.0
Delhi_India,2016-10-10,32.6,27.3,58,10.7,0.0
Delhi_India,2016-10-11,33.4,26.6,52,14.3,0.0
Delhi_India,2016-10-12,33.7,26.4,50,15.3,0.0
Delhi_India,2016-10-13,34.0,26.1,47,14.8,0.0
Delhi_India,2016-10-14,33.3,25.3,47,11.3,0.0
Delhi_India,2016-10-15,32.9,25.4,53,11.8,0.0
Delhi_India,2016-10-16,33.1,25.5,52,10.2,0.0
Delhi_India,2016-10-17,33.1,25.7,52,12.2,0.0
Delhi_India,2016-10-18,32.6,24.8,52,11.5,0.0
Delhi_India,2016-10-19,32.9,24.9,53,10.2,0.0
Delhi_India,2016-10-20,33.6,25.5,42,14.2,0.0
Delhi_India,2016-10-21,33.3,25.9,43,15.8,0.0
Delhi_India,2016-10-22,33.6,25.9,46,17.4,0.0
Delhi_India,2016-10-23,32.7,25.3,49,20.6,0.0
Delhi_India,2016-10-24,32.6,25.2,49,17.6,0.0
Delhi_India,2016-10-25,32.8,25.3,49,16.6,0.0
Delhi_India,2016-10-26,32.7,24.9,55,13.0,0.0
Delhi_India,2016-10-27,31.7,23.9,55,13.1,0.0
Delhi_India,2016-10-28,30.9,23.7,49,11.9,0.0
Delhi_India,2016-10-29,30.9,23.8,50,8.9,0.0
Delhi_India,2016-10-30,30.2,23.3,62,9.4,0.0
Delhi_India,2016-10-31,29.6,23.6,62,9.6,0.0
Delhi_India,2016-11-01,29.3,22.7,64,9.6,0.0
Delhi_India,2016-11-02,29.7,23.1,64,9.4,0.0
Delhi_India,2016-11-03,29.7,23.1,63,8.2,0.0
Delhi_India,2016-11-04,29.8,22.6,63,10.9,0.0
Delhi_India,2016-11-05,29.5,22.5,62,15.0,0.0
Delhi_India,2016-11-06,29.5,22.3,60,10.8,0.0
